datetime,tempC,windspeedMiles,precipMM,humidity,visibility,pressure,cloudcover,heatIndexC,dewPointC,windChillC,windGustMiles,feelsLikeC
2015-03-04 06:15:00,25.5,3.75,0.0,73.25,10.0,1013.0,5.75,28.5,20.25,25.5,4.75,28.5
2015-03-04 06:30:00,26.0,3.5,0.0,71.5,10.0,1013.0,5.5,29.0,20.5,26.0,4.5,29.0
2015-03-04 06:45:00,26.5,3.25,0.0,69.75,10.0,1013.0,5.25,29.5,20.75,26.5,4.25,29.5
2015-03-04 07:00:00,27.0,3.0,0.0,68.0,10.0,1013.0,5.0,30.0,21.0,27.0,4.0,30.0
2015-03-04 07:15:00,27.75,3.0,0.0,66.5,10.0,1013.25,5.0,30.75,21.0,27.75,4.0,30.75
2015-03-04 07:30:00,28.5,3.0,0.0,65.0,10.0,1013.5,5.0,31.5,21.0,28.5,4.0,31.5
2015-03-04 07:45:00,29.25,3.0,0.0,63.5,10.0,1013.75,5.0,32.25,21.0,29.25,4.0,32.25
2015-03-04 08:00:00,30.0,3.0,0.0,62.0,10.0,1014.0,5.0,33.0,21.0,30.0,4.0,33.0
2015-03-04 08:15:00,30.5,3.0,0.0,60.25,10.0,1014.0,5.0,33.5,21.0,30.5,3.75,33.5
2015-03-04 08:30:00,31.0,3.0,0.0,58.5,10.0,1014.0,5.0,34.0,21.0,31.0,3.5,34.0
2015-03-04 08:45:00,31.5,3.0,0.0,56.75,10.0,1014.0,5.0,34.5,21.0,31.5,3.25,34.5
2015-03-04 09:00:00,32.0,3.0,0.0,55.0,10.0,1014.0,5.0,35.0,21.0,32.0,3.0,35.0
2015-03-04 09:15:00,32.25,3.0,0.0,53.75,10.0,1014.0,5.0,35.5,21.0,32.25,3.25,35.5
2015-03-04 09:30:00,32.5,3.0,0.0,52.5,10.0,1014.0,5.0,36.0,21.0,32.5,3.5,36.0
2015-03-04 09:45:00,32.75,3.0,0.0,51.25,10.0,1014.0,5.0,36.5,21.0,32.75,3.75,36.5
2015-03-04 10:00:00,33.0,3.0,0.0,50.0,10.0,1014.0,5.0,37.0,21.0,33.0,4.0,37.0
2015-03-04 10:15:00,33.5,3.0,0.0,48.5,10.0,1014.0,5.25,37.5,21.0,33.5,4.0,37.5
2015-03-04 10:30:00,34.0,3.0,0.0,47.0,10.0,1014.0,5.5,38.0,21.0,34.0,4.0,38.0
2015-03-04 10:45:00,34.5,3.0,0.0,45.5,10.0,1014.0,5.75,38.5,21.0,34.5,4.0,38.5
2015-03-04 11:00:00,35.0,3.0,0.0,44.0,10.0,1014.0,6.0,39.0,21.0,35.0,4.0,39.0
2015-03-04 11:15:00,35.5,3.0,0.0,42.5,10.0,1013.75,6.0,39.5,20.75,35.5,4.0,39.5
2015-03-04 11:30:00,36.0,3.0,0.0,41.0,10.0,1013.5,6.0,40.0,20.5,36.0,4.0,40.0
2015-03-04 11:45:00,36.5,3.0,0.0,39.5,10.0,1013.25,6.0,40.5,20.25,36.5,4.0,40.5
2015-03-04 12:00:00,37.0,3.0,0.0,38.0,10.0,1013.0,6.0,41.0,20.0,37.0,4.0,41.0
2015-03-04 12:15:00,36.75,3.5,0.0,38.0,10.0,1013.0,6.5,40.75,20.0,36.75,4.25,40.75
2015-03-04 12:30:00,36.5,4.0,0.0,38.0,10.0,1013.0,7.0,40.5,20.0,36.5,4.5,40.5
2015-03-04 12:45:00,36.25,4.5,0.0,38.0,10.0,1013.0,7.5,40.25,20.0,36.25,4.75,40.25
2015-03-04 13:00:00,36.0,5.0,0.0,38.0,10.0,1013.0,8.0,40.0,20.0,36.0,5.0,40.0
2015-03-04 13:15:00,36.0,5.25,0.0,38.0,10.0,1012.75,8.25,39.75,19.75,36.0,5.25,39.75
2015-03-04 13:30:00,36.0,5.5,0.0,38.0,10.0,1012.5,8.5,39.5,19.5,36.0,5.5,39.5
2015-03-04 13:45:00,36.0,5.75,0.0,38.0,10.0,1012.25,8.75,39.25,19.25,36.0,5.75,39.25
2015-03-04 14:00:00,36.0,6.0,0.0,38.0,10.0,1012.0,9.0,39.0,19.0,36.0,6.0,39.0
2015-03-04 14:15:00,36.0,6.25,0.0,38.0,10.0,1012.0,9.5,38.75,19.0,36.0,6.5,38.75
2015-03-04 14:30:00,36.0,6.5,0.0,38.0,10.0,1012.0,10.0,38.5,19.0,36.0,7.0,38.5
2015-03-04 14:45:00,36.0,6.75,0.0,38.0,10.0,1012.0,10.5,38.25,19.0,36.0,7.5,38.25
2015-03-04 15:00:00,36.0,7.0,0.0,38.0,10.0,1012.0,11.0,38.0,19.0,36.0,8.0,38.0
2015-03-04 15:15:00,35.5,7.25,0.0,38.75,10.0,1012.0,10.75,37.75,19.0,35.5,8.25,37.75
2015-03-04 15:30:00,35.0,7.5,0.0,39.5,10.0,1012.0,10.5,37.5,19.0,35.0,8.5,37.5
2015-03-04 15:45:00,34.5,7.75,0.0,40.25,10.0,1012.0,10.25,37.25,19.0,34.5,8.75,37.25
2015-03-04 16:00:00,34.0,8.0,0.0,41.0,10.0,1012.0,10.0,37.0,19.0,34.0,9.0,37.0
2015-03-04 16:15:00,33.75,8.25,0.0,42.0,10.0,1012.0,9.75,36.75,18.75,33.75,9.5,36.75
2015-03-04 16:30:00,33.5,8.5,0.0,43.0,10.0,1012.0,9.5,36.5,18.5,33.5,10.0,36.5
2015-03-04 16:45:00,33.25,8.75,0.0,44.0,10.0,1012.0,9.25,36.25,18.25,33.25,10.5,36.25
2015-03-04 17:00:00,33.0,9.0,0.0,45.0,10.0,1012.0,9.0,36.0,18.0,33.0,11.0,36.0
2015-03-04 17:15:00,32.75,9.25,0.0,45.75,10.0,1012.0,8.75,35.5,18.0,32.75,11.5,35.5
2015-03-04 17:30:00,32.5,9.5,0.0,46.5,10.0,1012.0,8.5,35.0,18.0,32.5,12.0,35.0
2015-03-04 17:45:00,32.25,9.75,0.0,47.25,10.0,1012.0,8.25,34.5,18.0,32.25,12.5,34.5
2015-03-04 18:00:00,32.0,10.0,0.0,48.0,10.0,1012.0,8.0,34.0,18.0,32.0,13.0,34.0
2015-03-04 18:15:00,31.75,10.0,0.0,49.25,10.0,1012.25,7.75,34.0,18.0,31.75,13.0,34.0
2015-03-04 18:30:00,31.5,10.0,0.0,50.5,10.0,1012.5,7.5,34.0,18.0,31.5,13.0,34.0
2015-03-04 18:45:00,31.25,10.0,0.0,51.75,10.0,1012.75,7.25,34.0,18.0,31.25,13.0,34.0
2015-03-04 19:00:00,31.0,10.0,0.0,53.0,10.0,1013.0,7.0,34.0,18.0,31.0,13.0,34.0
2015-03-04 19:15:00,30.75,9.75,0.0,54.25,10.0,1013.0,6.75,34.0,18.25,30.75,12.75,34.0
2015-03-04 19:30:00,30.5,9.5,0.0,55.5,10.0,1013.0,6.5,34.0,18.5,30.5,12.5,34.0
2015-03-04 19:45:00,30.25,9.25,0.0,56.75,10.0,1013.0,6.25,34.0,18.75,30.25,12.25,34.0
2015-03-04 20:00:00,30.0,9.0,0.0,58.0,10.0,1013.0,6.0,34.0,19.0,30.0,12.0,34.0
2015-03-04 20:15:00,30.0,9.0,0.0,59.5,10.0,1013.25,6.0,34.0,19.0,30.0,12.0,34.0
2015-03-04 20:30:00,30.0,9.0,0.0,61.0,10.0,1013.5,6.0,34.0,19.0,30.0,12.0,34.0
2015-03-04 20:45:00,30.0,9.0,0.0,62.5,10.0,1013.75,6.0,34.0,19.0,30.0,12.0,34.0
2015-03-04 21:00:00,30.0,9.0,0.0,64.0,10.0,1014.0,6.0,34.0,19.0,30.0,12.0,34.0
2015-03-04 21:15:00,29.75,8.75,0.0,64.75,10.0,1014.0,6.25,33.75,19.0,29.75,11.75,33.75
2015-03-04 21:30:00,29.5,8.5,0.0,65.5,10.0,1014.0,6.5,33.5,19.0,29.5,11.5,33.5
2015-03-04 21:45:00,29.25,8.25,0.0,66.25,10.0,1014.0,6.75,33.25,19.0,29.25,11.25,33.25
2015-03-04 22:00:00,29.0,8.0,0.0,67.0,10.0,1014.0,7.0,33.0,19.0,29.0,11.0,33.0
2015-03-04 22:15:00,28.75,7.75,0.0,67.75,10.0,1014.0,7.25,32.75,19.25,28.75,10.5,32.75
2015-03-04 22:30:00,28.5,7.5,0.0,68.5,10.0,1014.0,7.5,32.5,19.5,28.5,10.0,32.5
2015-03-04 22:45:00,28.25,7.25,0.0,69.25,10.0,1014.0,7.75,32.25,19.75,28.25,9.5,32.25
2015-03-04 23:00:00,28.0,7.0,0.0,70.0,10.0,1014.0,8.0,32.0,20.0,28.0,9.0,32.0
2015-03-04 23:15:00,27.75,6.75,0.0,70.75,10.0,1014.25,8.5,31.5,20.0,27.75,8.75,31.5
2015-03-04 23:30:00,27.5,6.5,0.0,71.5,10.0,1014.5,9.0,31.0,20.0,27.5,8.5,31.0
2015-03-04 23:45:00,27.25,6.25,0.0,72.25,10.0,1014.75,9.5,30.5,20.0,27.25,8.25,30.5
2015-03-05 00:00:00,27.0,6.0,0.0,73.0,10.0,1015.0,10.0,30.0,20.0,27.0,8.0,30.0
2015-03-05 00:15:00,26.75,5.75,0.0,73.5,10.0,1015.0,10.0,29.75,20.0,26.75,8.0,29.75
2015-03-05 00:30:00,26.5,5.5,0.0,74.0,10.0,1015.0,10.0,29.5,20.0,26.5,8.0,29.5
2015-03-05 00:45:00,26.25,5.25,0.0,74.5,10.0,1015.0,10.0,29.25,20.0,26.25,8.0,29.25
2015-03-05 01:00:00,26.0,5.0,0.0,75.0,10.0,1015.0,10.0,29.0,20.0,26.0,8.0,29.0
2015-03-05 01:15:00,25.75,5.0,0.0,75.75,10.0,1015.0,10.25,28.75,20.0,25.75,7.75,28.75
2015-03-05 01:30:00,25.5,5.0,0.0,76.5,10.0,1015.0,10.5,28.5,20.0,25.5,7.5,28.5
2015-03-05 01:45:00,25.25,5.0,0.0,77.25,10.0,1015.0,10.75,28.25,20.0,25.25,7.25,28.25
2015-03-05 02:00:00,25.0,5.0,0.0,78.0,10.0,1015.0,11.0,28.0,20.0,25.0,7.0,28.0
2015-03-05 02:15:00,24.75,5.0,0.0,78.5,10.0,1015.0,11.25,27.5,20.25,24.75,7.0,27.5
2015-03-05 02:30:00,24.5,5.0,0.0,79.0,10.0,1015.0,11.5,27.0,20.5,24.5,7.0,27.0
2015-03-05 02:45:00,24.25,5.0,0.0,79.5,10.0,1015.0,11.75,26.5,20.75,24.25,7.0,26.5
2015-03-05 03:00:00,24.0,5.0,0.0,80.0,10.0,1015.0,12.0,26.0,21.0,24.0,7.0,26.0
2015-03-05 03:15:00,24.25,5.0,0.0,79.5,10.0,1015.0,11.5,26.25,21.0,24.25,7.0,26.25
2015-03-05 03:30:00,24.5,5.0,0.0,79.0,10.0,1015.0,11.0,26.5,21.0,24.5,7.0,26.5
2015-03-05 03:45:00,24.75,5.0,0.0,78.5,10.0,1015.0,10.5,26.75,21.0,24.75,7.0,26.75
2015-03-05 04:00:00,25.0,5.0,0.0,78.0,10.0,1015.0,10.0,27.0,21.0,25.0,7.0,27.0
2015-03-05 04:15:00,25.0,5.0,0.0,77.75,10.0,1015.0,9.5,27.0,21.0,25.0,6.75,27.0
2015-03-05 04:30:00,25.0,5.0,0.0,77.5,10.0,1015.0,9.0,27.0,21.0,25.0,6.5,27.0
2015-03-05 04:45:00,25.0,5.0,0.0,77.25,10.0,1015.0,8.5,27.0,21.0,25.0,6.25,27.0
2015-03-05 05:00:00,25.0,5.0,0.0,77.0,10.0,1015.0,8.0,27.0,21.0,25.0,6.0,27.0
2015-03-05 05:15:00,25.25,5.0,0.0,76.75,10.0,1015.0,7.5,27.25,21.0,25.25,6.0,27.25
2015-03-05 05:30:00,25.5,5.0,0.0,76.5,10.0,1015.0,7.0,27.5,21.0,25.5,6.0,27.5
2015-03-05 05:45:00,25.75,5.0,0.0,76.25,10.0,1015.0,6.5,27.75,21.0,25.75,6.0,27.75
2015-03-05 06:00:00,26.0,5.0,0.0,76.0,10.0,1015.0,6.0,28.0,21.0,26.0,6.0,28.0
2015-03-05 06:15:00,26.25,5.0,0.0,74.5,10.0,1015.0,6.0,28.5,21.0,26.25,6.0,28.5
2015-03-05 06:30:00,26.5,5.0,0.0,73.0,10.0,1015.0,6.0,29.0,21.0,26.5,6.0,29.0
2015-03-05 06:45:00,26.75,5.0,0.0,71.5,10.0,1015.0,6.0,29.5,21.0,26.75,6.0,29.5
2015-03-05 07:00:00,27.0,5.0,0.0,70.0,10.0,1015.0,6.0,30.0,21.0,27.0,6.0,30.0
2015-03-05 07:15:00,27.5,5.0,0.0,68.75,10.0,1015.0,6.0,30.25,21.0,27.5,6.25,30.25
2015-03-05 07:30:00,28.0,5.0,0.0,67.5,10.0,1015.0,6.0,30.5,21.0,28.0,6.5,30.5
2015-03-05 07:45:00,28.5,5.0,0.0,66.25,10.0,1015.0,6.0,30.75,21.0,28.5,6.75,30.75
2015-03-05 08:00:00,29.0,5.0,0.0,65.0,10.0,1015.0,6.0,31.0,21.0,29.0,7.0,31.0
2015-03-05 08:15:00,29.25,5.25,0.0,63.5,10.0,1015.0,6.0,31.5,21.0,29.25,7.0,31.5
2015-03-05 08:30:00,29.5,5.5,0.0,62.0,10.0,1015.0,6.0,32.0,21.0,29.5,7.0,32.0
2015-03-05 08:45:00,29.75,5.75,0.0,60.5,10.0,1015.0,6.0,32.5,21.0,29.75,7.0,32.5
2015-03-05 09:00:00,30.0,6.0,0.0,59.0,10.0,1015.0,6.0,33.0,21.0,30.0,7.0,33.0
2015-03-05 09:15:00,30.25,6.25,0.0,57.75,10.0,1015.0,6.0,33.25,21.0,30.25,7.25,33.25
2015-03-05 09:30:00,30.5,6.5,0.0,56.5,10.0,1015.0,6.0,33.5,21.0,30.5,7.5,33.5
2015-03-05 09:45:00,30.75,6.75,0.0,55.25,10.0,1015.0,6.0,33.75,21.0,30.75,7.75,33.75
2015-03-05 10:00:00,31.0,7.0,0.0,54.0,10.0,1015.0,6.0,34.0,21.0,31.0,8.0,34.0
2015-03-05 10:15:00,31.5,7.25,0.0,53.0,10.0,1015.0,6.0,34.5,20.75,31.5,8.25,34.5
2015-03-05 10:30:00,32.0,7.5,0.0,52.0,10.0,1015.0,6.0,35.0,20.5,32.0,8.5,35.0
2015-03-05 10:45:00,32.5,7.75,0.0,51.0,10.0,1015.0,6.0,35.5,20.25,32.5,8.75,35.5
2015-03-05 11:00:00,33.0,8.0,0.0,50.0,10.0,1015.0,6.0,36.0,20.0,33.0,9.0,36.0
2015-03-05 11:15:00,33.25,8.25,0.0,48.75,10.0,1014.75,6.0,36.25,20.0,33.25,9.25,36.25
2015-03-05 11:30:00,33.5,8.5,0.0,47.5,10.0,1014.5,6.0,36.5,20.0,33.5,9.5,36.5
2015-03-05 11:45:00,33.75,8.75,0.0,46.25,10.0,1014.25,6.0,36.75,20.0,33.75,9.75,36.75
2015-03-05 12:00:00,34.0,9.0,0.0,45.0,10.0,1014.0,6.0,37.0,20.0,34.0,10.0,37.0
2015-03-05 12:15:00,34.0,9.0,0.0,45.0,10.0,1014.0,6.0,37.0,20.0,34.0,10.25,37.0
2015-03-05 12:30:00,34.0,9.0,0.0,45.0,10.0,1014.0,6.0,37.0,20.0,34.0,10.5,37.0
2015-03-05 12:45:00,34.0,9.0,0.0,45.0,10.0,1014.0,6.0,37.0,20.0,34.0,10.75,37.0
2015-03-05 13:00:00,34.0,9.0,0.0,45.0,10.0,1014.0,6.0,37.0,20.0,34.0,11.0,37.0
2015-03-05 13:15:00,33.75,9.25,0.0,45.0,10.0,1013.75,6.25,36.75,20.0,33.75,11.25,36.75
2015-03-05 13:30:00,33.5,9.5,0.0,45.0,10.0,1013.5,6.5,36.5,20.0,33.5,11.5,36.5
2015-03-05 13:45:00,33.25,9.75,0.0,45.0,10.0,1013.25,6.75,36.25,20.0,33.25,11.75,36.25
2015-03-05 14:00:00,33.0,10.0,0.0,45.0,10.0,1013.0,7.0,36.0,20.0,33.0,12.0,36.0
2015-03-05 14:15:00,33.0,10.25,0.0,45.0,10.0,1013.0,7.0,36.0,20.0,33.0,12.0,36.0
2015-03-05 14:30:00,33.0,10.5,0.0,45.0,10.0,1013.0,7.0,36.0,20.0,33.0,12.0,36.0
2015-03-05 14:45:00,33.0,10.75,0.0,45.0,10.0,1013.0,7.0,36.0,20.0,33.0,12.0,36.0
2015-03-05 15:00:00,33.0,11.0,0.0,45.0,10.0,1013.0,7.0,36.0,20.0,33.0,12.0,36.0
2015-03-05 15:15:00,32.75,10.75,0.0,46.25,10.0,1013.0,6.75,35.75,20.0,32.75,12.0,35.75
2015-03-05 15:30:00,32.5,10.5,0.0,47.5,10.0,1013.0,6.5,35.5,20.0,32.5,12.0,35.5
2015-03-05 15:45:00,32.25,10.25,0.0,48.75,10.0,1013.0,6.25,35.25,20.0,32.25,12.0,35.25
2015-03-05 16:00:00,32.0,10.0,0.0,50.0,10.0,1013.0,6.0,35.0,20.0,32.0,12.0,35.0
2015-03-05 16:15:00,32.0,10.0,0.0,51.25,10.0,1013.0,5.75,35.0,20.0,32.0,12.0,35.0
2015-03-05 16:30:00,32.0,10.0,0.0,52.5,10.0,1013.0,5.5,35.0,20.0,32.0,12.0,35.0
2015-03-05 16:45:00,32.0,10.0,0.0,53.75,10.0,1013.0,5.25,35.0,20.0,32.0,12.0,35.0
2015-03-05 17:00:00,32.0,10.0,0.0,55.0,10.0,1013.0,5.0,35.0,20.0,32.0,12.0,35.0
2015-03-05 17:15:00,31.75,10.0,0.0,56.25,10.0,1013.0,4.75,34.75,20.25,31.75,12.0,34.75
2015-03-05 17:30:00,31.5,10.0,0.0,57.5,10.0,1013.0,4.5,34.5,20.5,31.5,12.0,34.5
2015-03-05 17:45:00,31.25,10.0,0.0,58.75,10.0,1013.0,4.25,34.25,20.75,31.25,12.0,34.25
2015-03-05 18:00:00,31.0,10.0,0.0,60.0,10.0,1013.0,4.0,34.0,21.0,31.0,12.0,34.0
2015-03-05 18:15:00,30.75,9.75,0.0,61.25,10.0,1013.25,3.75,33.75,21.0,30.75,11.75,33.75
2015-03-05 18:30:00,30.5,9.5,0.0,62.5,10.0,1013.5,3.5,33.5,21.0,30.5,11.5,33.5
2015-03-05 18:45:00,30.25,9.25,0.0,63.75,10.0,1013.75,3.25,33.25,21.0,30.25,11.25,33.25
2015-03-05 19:00:00,30.0,9.0,0.0,65.0,10.0,1014.0,3.0,33.0,21.0,30.0,11.0,33.0
2015-03-05 19:15:00,29.75,8.75,0.0,66.5,10.0,1014.0,3.0,33.0,21.0,29.75,10.75,33.0
2015-03-05 19:30:00,29.5,8.5,0.0,68.0,10.0,1014.0,3.0,33.0,21.0,29.5,10.5,33.0
2015-03-05 19:45:00,29.25,8.25,0.0,69.5,10.0,1014.0,3.0,33.0,21.0,29.25,10.25,33.0
2015-03-05 20:00:00,29.0,8.0,0.0,71.0,10.0,1014.0,3.0,33.0,21.0,29.0,10.0,33.0
2015-03-05 20:15:00,29.0,7.75,0.0,72.25,10.0,1014.25,2.75,32.75,21.25,29.0,9.75,32.75
2015-03-05 20:30:00,29.0,7.5,0.0,73.5,10.0,1014.5,2.5,32.5,21.5,29.0,9.5,32.5
2015-03-05 20:45:00,29.0,7.25,0.0,74.75,10.0,1014.75,2.25,32.25,21.75,29.0,9.25,32.25
2015-03-05 21:00:00,29.0,7.0,0.0,76.0,10.0,1015.0,2.0,32.0,22.0,29.0,9.0,32.0
2015-03-05 21:15:00,28.75,6.75,0.0,76.5,10.0,1015.0,3.5,31.75,22.0,28.75,8.75,31.75
2015-03-05 21:30:00,28.5,6.5,0.0,77.0,10.0,1015.0,5.0,31.5,22.0,28.5,8.5,31.5
2015-03-05 21:45:00,28.25,6.25,0.0,77.5,10.0,1015.0,6.5,31.25,22.0,28.25,8.25,31.25
2015-03-05 22:00:00,28.0,6.0,0.0,78.0,10.0,1015.0,8.0,31.0,22.0,28.0,8.0,31.0
2015-03-05 22:15:00,27.75,5.75,0.0,78.5,10.0,1015.0,9.25,30.75,22.0,27.75,7.75,30.75
2015-03-05 22:30:00,27.5,5.5,0.0,79.0,10.0,1015.0,10.5,30.5,22.0,27.5,7.5,30.5
2015-03-05 22:45:00,27.25,5.25,0.0,79.5,10.0,1015.0,11.75,30.25,22.0,27.25,7.25,30.25
2015-03-05 23:00:00,27.0,5.0,0.0,80.0,10.0,1015.0,13.0,30.0,22.0,27.0,7.0,30.0
2015-03-05 23:15:00,26.75,4.75,0.0,80.5,10.0,1015.0,14.5,29.75,22.25,26.75,6.75,29.75
2015-03-05 23:30:00,26.5,4.5,0.0,81.0,10.0,1015.0,16.0,29.5,22.5,26.5,6.5,29.5
2015-03-05 23:45:00,26.25,4.25,0.0,81.5,10.0,1015.0,17.5,29.25,22.75,26.25,6.25,29.25
2015-03-06 00:00:00,26.0,4.0,0.0,82.0,10.0,1015.0,19.0,29.0,23.0,26.0,6.0,29.0
2015-03-06 00:15:00,25.75,4.0,0.0,82.25,10.0,1015.0,21.75,28.75,22.75,25.75,6.0,28.75
2015-03-06 00:30:00,25.5,4.0,0.0,82.5,10.0,1015.0,24.5,28.5,22.5,25.5,6.0,28.5
2015-03-06 00:45:00,25.25,4.0,0.0,82.75,10.0,1015.0,27.25,28.25,22.25,25.25,6.0,28.25
2015-03-06 01:00:00,25.0,4.0,0.0,83.0,10.0,1015.0,30.0,28.0,22.0,25.0,6.0,28.0
2015-03-06 01:15:00,24.75,4.0,0.0,83.25,10.0,1014.75,32.75,27.75,21.75,24.75,6.0,27.75
2015-03-06 01:30:00,24.5,4.0,0.0,83.5,10.0,1014.5,35.5,27.5,21.5,24.5,6.0,27.5
2015-03-06 01:45:00,24.25,4.0,0.0,83.75,10.0,1014.25,38.25,27.25,21.25,24.25,6.0,27.25
2015-03-06 02:00:00,24.0,4.0,0.0,84.0,10.0,1014.0,41.0,27.0,21.0,24.0,6.0,27.0
2015-03-06 02:15:00,23.75,4.0,0.0,84.25,10.0,1014.0,43.75,26.75,21.0,23.75,6.0,26.75
2015-03-06 02:30:00,23.5,4.0,0.0,84.5,10.0,1014.0,46.5,26.5,21.0,23.5,6.0,26.5
2015-03-06 02:45:00,23.25,4.0,0.0,84.75,10.0,1014.0,49.25,26.25,21.0,23.25,6.0,26.25
2015-03-06 03:00:00,23.0,4.0,0.0,85.0,10.0,1014.0,52.0,26.0,21.0,23.0,6.0,26.0
2015-03-06 03:15:00,23.25,4.0,0.0,84.75,10.0,1014.0,50.75,26.0,21.0,23.25,6.0,26.0
2015-03-06 03:30:00,23.5,4.0,0.0,84.5,10.0,1014.0,49.5,26.0,21.0,23.5,6.0,26.0
2015-03-06 03:45:00,23.75,4.0,0.0,84.25,10.0,1014.0,48.25,26.0,21.0,23.75,6.0,26.0
2015-03-06 04:00:00,24.0,4.0,0.0,84.0,10.0,1014.0,47.0,26.0,21.0,24.0,6.0,26.0
2015-03-06 04:15:00,24.0,4.0,0.0,83.5,10.0,1014.25,46.0,26.25,21.0,24.0,6.0,26.25
2015-03-06 04:30:00,24.0,4.0,0.0,83.0,10.0,1014.5,45.0,26.5,21.0,24.0,6.0,26.5
2015-03-06 04:45:00,24.0,4.0,0.0,82.5,10.0,1014.75,44.0,26.75,21.0,24.0,6.0,26.75
2015-03-06 05:00:00,24.0,4.0,0.0,82.0,10.0,1015.0,43.0,27.0,21.0,24.0,6.0,27.0
2015-03-06 05:15:00,24.25,4.0,0.0,81.75,10.0,1015.0,42.0,27.25,21.0,24.25,6.0,27.25
2015-03-06 05:30:00,24.5,4.0,0.0,81.5,10.0,1015.0,41.0,27.5,21.0,24.5,6.0,27.5
2015-03-06 05:45:00,24.75,4.0,0.0,81.25,10.0,1015.0,40.0,27.75,21.0,24.75,6.0,27.75
2015-03-06 06:00:00,25.0,4.0,0.0,81.0,10.0,1015.0,39.0,28.0,21.0,25.0,6.0,28.0
2015-03-06 06:15:00,25.5,4.0,0.0,79.25,10.0,1015.0,37.5,28.5,21.25,25.5,6.0,28.5
2015-03-06 06:30:00,26.0,4.0,0.0,77.5,10.0,1015.0,36.0,29.0,21.5,26.0,6.0,29.0
2015-03-06 06:45:00,26.5,4.0,0.0,75.75,10.0,1015.0,34.5,29.5,21.75,26.5,6.0,29.5
2015-03-06 07:00:00,27.0,4.0,0.0,74.0,10.0,1015.0,33.0,30.0,22.0,27.0,6.0,30.0
2015-03-06 07:15:00,27.5,4.0,0.0,72.5,10.0,1015.0,31.5,30.5,22.0,27.5,6.0,30.5
2015-03-06 07:30:00,28.0,4.0,0.0,71.0,10.0,1015.0,30.0,31.0,22.0,28.0,6.0,31.0
2015-03-06 07:45:00,28.5,4.0,0.0,69.5,10.0,1015.0,28.5,31.5,22.0,28.5,6.0,31.5
2015-03-06 08:00:00,29.0,4.0,0.0,68.0,10.0,1015.0,27.0,32.0,22.0,29.0,6.0,32.0
2015-03-06 08:15:00,29.5,4.25,0.0,66.25,10.0,1015.0,25.5,32.75,22.0,29.5,6.0,32.75
2015-03-06 08:30:00,30.0,4.5,0.0,64.5,10.0,1015.0,24.0,33.5,22.0,30.0,6.0,33.5
2015-03-06 08:45:00,30.5,4.75,0.0,62.75,10.0,1015.0,22.5,34.25,22.0,30.5,6.0,34.25
2015-03-06 09:00:00,31.0,5.0,0.0,61.0,10.0,1015.0,21.0,35.0,22.0,31.0,6.0,35.0
2015-03-06 09:15:00,31.5,5.0,0.0,59.5,10.0,1015.0,19.25,35.5,22.0,31.5,6.0,35.5
2015-03-06 09:30:00,32.0,5.0,0.0,58.0,10.0,1015.0,17.5,36.0,22.0,32.0,6.0,36.0
2015-03-06 09:45:00,32.5,5.0,0.0,56.5,10.0,1015.0,15.75,36.5,22.0,32.5,6.0,36.5
2015-03-06 10:00:00,33.0,5.0,0.0,55.0,10.0,1015.0,14.0,37.0,22.0,33.0,6.0,37.0
2015-03-06 10:15:00,33.25,5.25,0.0,53.5,10.0,1015.0,12.25,37.5,22.0,33.25,6.25,37.5
2015-03-06 10:30:00,33.5,5.5,0.0,52.0,10.0,1015.0,10.5,38.0,22.0,33.5,6.5,38.0
2015-03-06 10:45:00,33.75,5.75,0.0,50.5,10.0,1015.0,8.75,38.5,22.0,33.75,6.75,38.5
2015-03-06 11:00:00,34.0,6.0,0.0,49.0,10.0,1015.0,7.0,39.0,22.0,34.0,7.0,39.0
2015-03-06 11:15:00,34.5,6.25,0.0,47.5,10.0,1014.75,5.25,39.5,21.75,34.5,7.25,39.5
2015-03-06 11:30:00,35.0,6.5,0.0,46.0,10.0,1014.5,3.5,40.0,21.5,35.0,7.5,40.0
2015-03-06 11:45:00,35.5,6.75,0.0,44.5,10.0,1014.25,1.75,40.5,21.25,35.5,7.75,40.5
2015-03-06 12:00:00,36.0,7.0,0.0,43.0,10.0,1014.0,0.0,41.0,21.0,36.0,8.0,41.0
2015-03-06 12:15:00,36.0,7.25,0.0,42.75,10.0,1014.0,0.0,40.75,21.0,36.0,8.25,40.75
2015-03-06 12:30:00,36.0,7.5,0.0,42.5,10.0,1014.0,0.0,40.5,21.0,36.0,8.5,40.5
2015-03-06 12:45:00,36.0,7.75,0.0,42.25,10.0,1014.0,0.0,40.25,21.0,36.0,8.75,40.25
2015-03-06 13:00:00,36.0,8.0,0.0,42.0,10.0,1014.0,0.0,40.0,21.0,36.0,9.0,40.0
2015-03-06 13:15:00,36.0,8.0,0.0,42.0,10.0,1013.75,0.0,40.0,21.0,36.0,9.25,40.0
2015-03-06 13:30:00,36.0,8.0,0.0,42.0,10.0,1013.5,0.0,40.0,21.0,36.0,9.5,40.0
2015-03-06 13:45:00,36.0,8.0,0.0,42.0,10.0,1013.25,0.0,40.0,21.0,36.0,9.75,40.0
2015-03-06 14:00:00,36.0,8.0,0.0,42.0,10.0,1013.0,0.0,40.0,21.0,36.0,10.0,40.0
