Date,temperatureC,dewpointC,windspeedKMH,pressureMB,pressureTendencyMB,cloudCoverOKTA,lowCloudCoverOKTA,HKm,visibilityKM,precipMM
3/15/2015 16:00,26.2,21.33333333,8.4,1015.766667,0.7,5.333333333,2.333333333,0.6,10,0
3/15/2015 16:15,26.1,21.31666667,7.8,1015.658333,0.45,5.416666667,2.416666667,0.6,10,0
3/15/2015 16:30,26,21.3,7.2,1015.55,0.2,5.5,2.5,0.6,10,0
3/15/2015 16:45,25.9,21.28333333,6.6,1015.441667,-0.05,5.583333333,2.583333333,0.6,10,0
3/15/2015 17:00,25.8,21.26666667,6,1015.333333,-0.3,5.666666667,2.666666667,0.6,10,0
3/15/2015 17:15,25.7,21.25,5.4,1015.225,-0.55,5.75,2.75,0.6,10,0
3/15/2015 17:30,25.6,21.23333333,4.8,1015.116667,-0.8,5.833333333,2.833333333,0.6,10,0
3/15/2015 17:45,25.5,21.21666667,4.2,1015.008333,-1.05,5.916666667,2.916666667,0.6,10,0
3/15/2015 18:00,25.4,21.2,3.6,1014.9,-1.3,6,3,0.6,10,0
3/15/2015 18:15,25.33333333,21.18333333,3.6,1014.925,-1.166666667,5.916666667,3,0.6,10,0
3/15/2015 18:30,25.26666667,21.16666667,3.6,1014.95,-1.033333333,5.833333333,3,0.6,10,0
3/15/2015 18:45,25.2,21.15,3.6,1014.975,-0.9,5.75,3,0.6,10,0
3/15/2015 19:00,25.13333333,21.13333333,3.6,1015,-0.766666667,5.666666667,3,0.6,10,0
3/15/2015 19:15,25.06666667,21.11666667,3.6,1015.025,-0.633333333,5.583333333,3,0.6,10,0
3/15/2015 19:30,25,21.1,3.6,1015.05,-0.5,5.5,3,0.6,10,0
3/15/2015 19:45,24.93333333,21.08333333,3.6,1015.075,-0.366666667,5.416666667,3,0.6,10,0
3/15/2015 20:00,24.86666667,21.06666667,3.6,1015.1,-0.233333333,5.333333333,3,0.6,10,0
3/15/2015 20:15,24.8,21.05,3.6,1015.125,-0.1,5.25,3,0.6,10,0
3/15/2015 20:30,24.73333333,21.03333333,3.6,1015.15,0.033333333,5.166666667,3,0.6,10,0
3/15/2015 20:45,24.66666667,21.01666667,3.6,1015.175,0.166666667,5.083333333,3,0.6,10,0
3/15/2015 21:00,24.6,21,3.6,1015.2,0.3,5,3,0.6,10,0
3/15/2015 21:15,24.8,20.96666667,3.6,1015.316667,0.391666667,5.083333333,2.916666667,0.6,10.16666667,0
3/15/2015 21:30,25,20.93333333,3.6,1015.433333,0.483333333,5.166666667,2.833333333,0.6,10.33333333,0
3/15/2015 21:45,25.2,20.9,3.6,1015.55,0.575,5.25,2.75,0.6,10.5,0
3/15/2015 22:00,25.4,20.86666667,3.6,1015.666667,0.666666667,5.333333333,2.666666667,0.6,10.66666667,0
3/15/2015 22:15,25.6,20.83333333,3.6,1015.783333,0.758333333,5.416666667,2.583333333,0.6,10.83333333,0
3/15/2015 22:30,25.8,20.8,3.6,1015.9,0.85,5.5,2.5,0.6,11,0
3/15/2015 22:45,26,20.76666667,3.6,1016.016667,0.941666667,5.583333333,2.416666667,0.6,11.16666667,0
3/15/2015 23:00,26.2,20.73333333,3.6,1016.133333,1.033333333,5.666666667,2.333333333,0.6,11.33333333,0
3/15/2015 23:15,26.4,20.7,3.6,1016.25,1.125,5.75,2.25,0.6,11.5,0
3/15/2015 23:30,26.6,20.66666667,3.6,1016.366667,1.216666667,5.833333333,2.166666667,0.6,11.66666667,0
3/15/2015 23:45,26.8,20.63333333,3.6,1016.483333,1.308333333,5.916666667,2.083333333,0.6,11.83333333,0
3/16/2015 0:00,27,20.6,3.6,1016.6,1.4,6,2,0.6,12,0
3/16/2015 0:15,27.00833333,20.64166667,4.2,1016.616667,1.3,6.083333333,2.083333333,0.6,12,0
3/16/2015 0:30,27.01666667,20.68333333,4.8,1016.633333,1.2,6.166666667,2.166666667,0.6,12,0
3/16/2015 0:45,27.025,20.725,5.4,1016.65,1.1,6.25,2.25,0.6,12,0
3/16/2015 1:00,27.03333333,20.76666667,6,1016.666667,1,6.333333333,2.333333333,0.6,12,0
3/16/2015 1:15,27.04166667,20.80833333,6.6,1016.683333,0.9,6.416666667,2.416666667,0.6,12,0
3/16/2015 1:30,27.05,20.85,7.2,1016.7,0.8,6.5,2.5,0.6,12,0
3/16/2015 1:45,27.05833333,20.89166667,7.8,1016.716667,0.7,6.583333333,2.583333333,0.6,12,0
3/16/2015 2:00,27.06666667,20.93333333,8.4,1016.733333,0.6,6.666666667,2.666666667,0.6,12,0
3/16/2015 2:15,27.075,20.975,9,1016.75,0.5,6.75,2.75,0.6,12,0
3/16/2015 2:30,27.08333333,21.01666667,9.6,1016.766667,0.4,6.833333333,2.833333333,0.6,12,0
3/16/2015 2:45,27.09166667,21.05833333,10.2,1016.783333,0.3,6.916666667,2.916666667,0.6,12,0
3/16/2015 3:00,27.1,21.1,10.8,1016.8,0.2,7,3,0.6,12,0
3/16/2015 3:15,27.14166667,21.15833333,11.4,1016.558333,-0.058333333,7,3,0.6,12,0
3/16/2015 3:30,27.18333333,21.21666667,12,1016.316667,-0.316666667,7,3,0.6,12,0
3/16/2015 3:45,27.225,21.275,12.6,1016.075,-0.575,7,3,0.6,12,0
3/16/2015 4:00,27.26666667,21.33333333,13.2,1015.833333,-0.833333333,7,3,0.6,12,0
3/16/2015 4:15,27.30833333,21.39166667,13.8,1015.591667,-1.091666667,7,3,0.6,12,0
3/16/2015 4:30,27.35,21.45,14.4,1015.35,-1.35,7,3,0.6,12,0
3/16/2015 4:45,27.39166667,21.50833333,15,1015.108333,-1.608333333,7,3,0.6,12,0
3/16/2015 5:00,27.43333333,21.56666667,15.6,1014.866667,-1.866666667,7,3,0.6,12,0
3/16/2015 5:15,27.475,21.625,16.2,1014.625,-2.125,7,3,0.6,12,0
3/16/2015 5:30,27.51666667,21.68333333,16.8,1014.383333,-2.383333333,7,3,0.6,12,0
3/16/2015 5:45,27.55833333,21.74166667,17.4,1014.141667,-2.641666667,7,3,0.6,12,0
3/16/2015 6:00,27.6,21.8,18,1013.9,-2.9,7,3,0.6,12,0
3/16/2015 6:15,27.7,21.70833333,18,1013.791667,-2.766666667,6.916666667,2.916666667,0.6,12,0
3/16/2015 6:30,27.8,21.61666667,18,1013.683333,-2.633333333,6.833333333,2.833333333,0.6,12,0
3/16/2015 6:45,27.9,21.525,18,1013.575,-2.5,6.75,2.75,0.6,12,0
3/16/2015 7:00,28,21.43333333,18,1013.466667,-2.366666667,6.666666667,2.666666667,0.6,12,0
3/16/2015 7:15,28.1,21.34166667,18,1013.358333,-2.233333333,6.583333333,2.583333333,0.6,12,0
3/16/2015 7:30,28.2,21.25,18,1013.25,-2.1,6.5,2.5,0.6,12,0
3/16/2015 7:45,28.3,21.15833333,18,1013.141667,-1.966666667,6.416666667,2.416666667,0.6,12,0
3/16/2015 8:00,28.4,21.06666667,18,1013.033333,-1.833333333,6.333333333,2.333333333,0.6,12,0
3/16/2015 8:15,28.5,20.975,18,1012.925,-1.7,6.25,2.25,0.6,12,0
3/16/2015 8:30,28.6,20.88333333,18,1012.816667,-1.566666667,6.166666667,2.166666667,0.6,12,0
3/16/2015 8:45,28.7,20.79166667,18,1012.708333,-1.433333333,6.083333333,2.083333333,0.6,12,0
3/16/2015 9:00,28.8,20.7,18,1012.6,-1.3,6,2,0.6,12,0
3/16/2015 9:15,28.625,20.59166667,17.1,1012.75,-1.041666667,5.916666667,2.083333333,0.6,11.83333333,0
3/16/2015 9:30,28.45,20.48333333,16.2,1012.9,-0.783333333,5.833333333,2.166666667,0.6,11.66666667,0
3/16/2015 9:45,28.275,20.375,15.3,1013.05,-0.525,5.75,2.25,0.6,11.5,0
3/16/2015 10:00,28.1,20.26666667,14.4,1013.2,-0.266666667,5.666666667,2.333333333,0.6,11.33333333,0
3/16/2015 10:15,27.925,20.15833333,13.5,1013.35,-0.008333333,5.583333333,2.416666667,0.6,11.16666667,0
3/16/2015 10:30,27.75,20.05,12.6,1013.5,0.25,5.5,2.5,0.6,11,0
3/16/2015 10:45,27.575,19.94166667,11.7,1013.65,0.508333333,5.416666667,2.583333333,0.6,10.83333333,0
3/16/2015 11:00,27.4,19.83333333,10.8,1013.8,0.766666667,5.333333333,2.666666667,0.6,10.66666667,0
3/16/2015 11:15,27.225,19.725,9.9,1013.95,1.025,5.25,2.75,0.6,10.5,0
3/16/2015 11:30,27.05,19.61666667,9,1014.1,1.283333333,5.166666667,2.833333333,0.6,10.33333333,0
3/16/2015 11:45,26.875,19.50833333,8.1,1014.25,1.541666667,5.083333333,2.916666667,0.6,10.16666667,0
3/16/2015 12:00,26.7,19.4,7.2,1014.4,1.8,5,3,0.6,10,0
3/16/2015 12:15,26.60833333,19.34166667,7.5,1014.458333,1.708333333,5.166666667,2.916666667,0.6,10,0
3/16/2015 12:30,26.51666667,19.28333333,7.8,1014.516667,1.616666667,5.333333333,2.833333333,0.6,10,0
3/16/2015 12:45,26.425,19.225,8.1,1014.575,1.525,5.5,2.75,0.6,10,0
3/16/2015 13:00,26.33333333,19.16666667,8.4,1014.633333,1.433333333,5.666666667,2.666666667,0.6,10,0
3/16/2015 13:15,26.24166667,19.10833333,8.7,1014.691667,1.341666667,5.833333333,2.583333333,0.6,10,0
3/16/2015 13:30,26.15,19.05,9,1014.75,1.25,6,2.5,0.6,10,0
3/16/2015 13:45,26.05833333,18.99166667,9.3,1014.808333,1.158333333,6.166666667,2.416666667,0.6,10,0
3/16/2015 14:00,25.96666667,18.93333333,9.6,1014.866667,1.066666667,6.333333333,2.333333333,0.6,10,0
3/16/2015 14:15,25.875,18.875,9.9,1014.925,0.975,6.5,2.25,0.6,10,0
3/16/2015 14:30,25.78333333,18.81666667,10.2,1014.983333,0.883333333,6.666666667,2.166666667,0.6,10,0
3/16/2015 14:45,25.69166667,18.75833333,10.5,1015.041667,0.791666667,6.833333333,2.083333333,0.6,10,0
3/16/2015 15:00,25.6,18.7,10.8,1015.1,0.7,7,2,0.6,10,0
3/16/2015 15:15,25.54166667,18.6,10.5,1014.95,0.491666667,6.833333333,2,0.6,10,0
3/16/2015 15:30,25.48333333,18.5,10.2,1014.8,0.283333333,6.666666667,2,0.6,10,0
3/16/2015 15:45,25.425,18.4,9.9,1014.65,0.075,6.5,2,0.6,10,0
3/16/2015 16:00,25.36666667,18.3,9.6,1014.5,-0.133333333,6.333333333,2,0.6,10,0
3/16/2015 16:15,25.30833333,18.2,9.3,1014.35,-0.341666667,6.166666667,2,0.6,10,0
3/16/2015 16:30,25.25,18.1,9,1014.2,-0.55,6,2,0.6,10,0
3/16/2015 16:45,25.19166667,18,8.7,1014.05,-0.758333333,5.833333333,2,0.6,10,0
3/16/2015 17:00,25.13333333,17.9,8.4,1013.9,-0.966666667,5.666666667,2,0.6,10,0
3/16/2015 17:15,25.075,17.8,8.1,1013.75,-1.175,5.5,2,0.6,10,0
3/16/2015 17:30,25.01666667,17.7,7.8,1013.6,-1.383333333,5.333333333,2,0.6,10,0
3/16/2015 17:45,24.95833333,17.6,7.5,1013.45,-1.591666667,5.166666667,2,0.6,10,0
3/16/2015 18:00,24.9,17.5,7.2,1013.3,-1.8,5,2,0.6,10,0
3/16/2015 18:15,24.85833333,17.525,6.9,1013.341667,-1.691666667,5,2,0.6,10,0
3/16/2015 18:30,24.81666667,17.55,6.6,1013.383333,-1.583333333,5,2,0.6,10,0
3/16/2015 18:45,24.775,17.575,6.3,1013.425,-1.475,5,2,0.6,10,0
3/16/2015 19:00,24.73333333,17.6,6,1013.466667,-1.366666667,5,2,0.6,10,0
3/16/2015 19:15,24.69166667,17.625,5.7,1013.508333,-1.258333333,5,2,0.6,10,0
3/16/2015 19:30,24.65,17.65,5.4,1013.55,-1.15,5,2,0.6,10,0
3/16/2015 19:45,24.60833333,17.675,5.1,1013.591667,-1.041666667,5,2,0.6,10,0
3/16/2015 20:00,24.56666667,17.7,4.8,1013.633333,-0.933333333,5,2,0.6,10,0
3/16/2015 20:15,24.525,17.725,4.5,1013.675,-0.825,5,2,0.6,10,0
3/16/2015 20:30,24.48333333,17.75,4.2,1013.716667,-0.716666667,5,2,0.6,10,0
3/16/2015 20:45,24.44166667,17.775,3.9,1013.758333,-0.608333333,5,2,0.6,10,0
3/16/2015 21:00,24.4,17.8,3.6,1013.8,-0.5,5,2,0.6,10,0
3/16/2015 21:15,24.51666667,17.80833333,4.2,1013.958333,-0.3,4.916666667,1.916666667,0.6,10.16666667,0
3/16/2015 21:30,24.63333333,17.81666667,4.8,1014.116667,-0.1,4.833333333,1.833333333,0.6,10.33333333,0
3/16/2015 21:45,24.75,17.825,5.4,1014.275,0.1,4.75,1.75,0.6,10.5,0
3/16/2015 22:00,24.86666667,17.83333333,6,1014.433333,0.3,4.666666667,1.666666667,0.6,10.66666667,0
3/16/2015 22:15,24.98333333,17.84166667,6.6,1014.591667,0.5,4.583333333,1.583333333,0.6,10.83333333,0
3/16/2015 22:30,25.1,17.85,7.2,1014.75,0.7,4.5,1.5,0.6,11,0
3/16/2015 22:45,25.21666667,17.85833333,7.8,1014.908333,0.9,4.416666667,1.416666667,0.6,11.16666667,0
3/16/2015 23:00,25.33333333,17.86666667,8.4,1015.066667,1.1,4.333333333,1.333333333,0.6,11.33333333,0
3/16/2015 23:15,25.45,17.875,9,1015.225,1.3,4.25,1.25,0.6,11.5,0
3/16/2015 23:30,25.56666667,17.88333333,9.6,1015.383333,1.5,4.166666667,1.166666667,0.6,11.66666667,0
3/16/2015 23:45,25.68333333,17.89166667,10.2,1015.541667,1.7,4.083333333,1.083333333,0.6,11.83333333,0
3/17/2015 0:00,25.8,17.9,10.8,1015.7,1.9,4,1,0.6,12,0
3/17/2015 0:15,26.11666667,17.91666667,10.8,1015.65,1.691666667,4,1.083333333,0.6,12,0
3/17/2015 0:30,26.43333333,17.93333333,10.8,1015.6,1.483333333,4,1.166666667,0.6,12,0
3/17/2015 0:45,26.75,17.95,10.8,1015.55,1.275,4,1.25,0.6,12,0
3/17/2015 1:00,27.06666667,17.96666667,10.8,1015.5,1.066666667,4,1.333333333,0.6,12,0
3/17/2015 1:15,27.38333333,17.98333333,10.8,1015.45,0.858333333,4,1.416666667,0.6,12,0
3/17/2015 1:30,27.7,18,10.8,1015.4,0.65,4,1.5,0.6,12,0
3/17/2015 1:45,28.01666667,18.01666667,10.8,1015.35,0.441666667,4,1.583333333,0.6,12,0
3/17/2015 2:00,28.33333333,18.03333333,10.8,1015.3,0.233333333,4,1.666666667,0.6,12,0
3/17/2015 2:15,28.65,18.05,10.8,1015.25,0.025,4,1.75,0.6,12,0
3/17/2015 2:30,28.96666667,18.06666667,10.8,1015.2,-0.183333333,4,1.833333333,0.6,12,0
3/17/2015 2:45,29.28333333,18.08333333,10.8,1015.15,-0.391666667,4,1.916666667,0.6,12,0
3/17/2015 3:00,29.6,18.1,10.8,1015.1,-0.6,4,2,0.6,12,0
3/17/2015 3:15,29.675,17.975,12,1014.8,-0.85,4.083333333,2,0.6,12,0
3/17/2015 3:30,29.75,17.85,13.2,1014.5,-1.1,4.166666667,2,0.6,12,0
3/17/2015 3:45,29.825,17.725,14.4,1014.2,-1.35,4.25,2,0.6,12,0
3/17/2015 4:00,29.9,17.6,15.6,1013.9,-1.6,4.333333333,2,0.6,12,0
3/17/2015 4:15,29.975,17.475,16.8,1013.6,-1.85,4.416666667,2,0.6,12,0
3/17/2015 4:30,30.05,17.35,18,1013.3,-2.1,4.5,2,0.6,12,0
3/17/2015 4:45,30.125,17.225,19.2,1013,-2.35,4.583333333,2,0.6,12,0
3/17/2015 5:00,30.2,17.1,20.4,1012.7,-2.6,4.666666667,2,0.6,12,0
3/17/2015 5:15,30.275,16.975,21.6,1012.4,-2.85,4.75,2,0.6,12,0
3/17/2015 5:30,30.35,16.85,22.8,1012.1,-3.1,4.833333333,2,0.6,12,0
3/17/2015 5:45,30.425,16.725,24,1011.8,-3.35,4.916666667,2,0.6,12,0
3/17/2015 6:00,30.5,16.6,25.2,1011.5,-3.6,5,2,0.6,12,0
3/17/2015 6:15,30.40833333,16.68333333,24.9,1011.416667,-3.383333333,4.916666667,1.916666667,0.6,12,0
3/17/2015 6:30,30.31666667,16.76666667,24.6,1011.333333,-3.166666667,4.833333333,1.833333333,0.6,12,0
3/17/2015 6:45,30.225,16.85,24.3,1011.25,-2.95,4.75,1.75,0.6,12,0
3/17/2015 7:00,30.13333333,16.93333333,24,1011.166667,-2.733333333,4.666666667,1.666666667,0.6,12,0
3/17/2015 7:15,30.04166667,17.01666667,23.7,1011.083333,-2.516666667,4.583333333,1.583333333,0.6,12,0
3/17/2015 7:30,29.95,17.1,23.4,1011,-2.3,4.5,1.5,0.6,12,0
3/17/2015 7:45,29.85833333,17.18333333,23.1,1010.916667,-2.083333333,4.416666667,1.416666667,0.6,12,0
3/17/2015 8:00,29.76666667,17.26666667,22.8,1010.833333,-1.866666667,4.333333333,1.333333333,0.6,12,0
3/17/2015 8:15,29.675,17.35,22.5,1010.75,-1.65,4.25,1.25,0.6,12,0
3/17/2015 8:30,29.58333333,17.43333333,22.2,1010.666667,-1.433333333,4.166666667,1.166666667,0.6,12,0
3/17/2015 8:45,29.49166667,17.51666667,21.9,1010.583333,-1.216666667,4.083333333,1.083333333,0.6,12,0
3/17/2015 9:00,29.4,17.6,21.6,1010.5,-1,4,1,0.6,12,0
3/17/2015 9:15,29.20833333,17.63333333,20.4,1010.608333,-0.808333333,4,1,0.6,11.83333333,0
3/17/2015 9:30,29.01666667,17.66666667,19.2,1010.716667,-0.616666667,4,1,0.6,11.66666667,0
3/17/2015 9:45,28.825,17.7,18,1010.825,-0.425,4,1,0.6,11.5,0
3/17/2015 10:00,28.63333333,17.73333333,16.8,1010.933333,-0.233333333,4,1,0.6,11.33333333,0
3/17/2015 10:15,28.44166667,17.76666667,15.6,1011.041667,-0.041666667,4,1,0.6,11.16666667,0
3/17/2015 10:30,28.25,17.8,14.4,1011.15,0.15,4,1,0.6,11,0
3/17/2015 10:45,28.05833333,17.83333333,13.2,1011.258333,0.341666667,4,1,0.6,10.83333333,0
3/17/2015 11:00,27.86666667,17.86666667,12,1011.366667,0.533333333,4,1,0.6,10.66666667,0
3/17/2015 11:15,27.675,17.9,10.8,1011.475,0.725,4,1,0.6,10.5,0
3/17/2015 11:30,27.48333333,17.93333333,9.6,1011.583333,0.916666667,4,1,0.6,10.33333333,0
3/17/2015 11:45,27.29166667,17.96666667,8.4,1011.691667,1.108333333,4,1,0.6,10.16666667,0
3/17/2015 12:00,27.1,18,7.2,1011.8,1.3,4,1,0.6,10,0
3/17/2015 12:15,27,17.975,6.9,1011.883333,1.275,4,1,0.6,10,0
3/17/2015 12:30,26.9,17.95,6.6,1011.966667,1.25,4,1,0.6,10,0
3/17/2015 12:45,26.8,17.925,6.3,1012.05,1.225,4,1,0.6,10,0
3/17/2015 13:00,26.7,17.9,6,1012.133333,1.2,4,1,0.6,10,0
3/17/2015 13:15,26.6,17.875,5.7,1012.216667,1.175,4,1,0.6,10,0
3/17/2015 13:30,26.5,17.85,5.4,1012.3,1.15,4,1,0.6,10,0
3/17/2015 13:45,26.4,17.825,5.1,1012.383333,1.125,4,1,0.6,10,0
3/17/2015 14:00,26.3,17.8,4.8,1012.466667,1.1,4,1,0.6,10,0
3/17/2015 14:15,26.2,17.775,4.5,1012.55,1.075,4,1,0.6,10,0
3/17/2015 14:30,26.1,17.75,4.2,1012.633333,1.05,4,1,0.6,10,0
3/17/2015 14:45,26,17.725,3.9,1012.716667,1.025,4,1,0.6,10,0
3/17/2015 15:00,25.9,17.7,3.6,1012.8,1,4,1,0.6,10,0
3/17/2015 15:15,25.76666667,17.79166667,3.6,1012.708333,0.775,4,1,0.6,10,0
3/17/2015 15:30,25.63333333,17.88333333,3.6,1012.616667,0.55,4,1,0.6,10,0
3/17/2015 15:45,25.5,17.975,3.6,1012.525,0.325,4,1,0.6,10,0
3/17/2015 16:00,25.36666667,18.06666667,3.6,1012.433333,0.1,4,1,0.6,10,0
3/17/2015 16:15,25.23333333,18.15833333,3.6,1012.341667,-0.125,4,1,0.6,10,0
3/17/2015 16:30,25.1,18.25,3.6,1012.25,-0.35,4,1,0.6,10,0
3/17/2015 16:45,24.96666667,18.34166667,3.6,1012.158333,-0.575,4,1,0.6,10,0
3/17/2015 17:00,24.83333333,18.43333333,3.6,1012.066667,-0.8,4,1,0.6,10,0
3/17/2015 17:15,24.7,18.525,3.6,1011.975,-1.025,4,1,0.6,10,0
3/17/2015 17:30,24.56666667,18.61666667,3.6,1011.883333,-1.25,4,1,0.6,10,0
3/17/2015 17:45,24.43333333,18.70833333,3.6,1011.791667,-1.475,4,1,0.6,10,0
3/17/2015 18:00,24.3,18.8,3.6,1011.7,-1.7,4,1,0.6,10,0
3/17/2015 18:15,24.20833333,18.80833333,3.3,1011.641667,-1.566666667,4,1,0.6,10,0
3/17/2015 18:30,24.11666667,18.81666667,3,1011.583333,-1.433333333,4,1,0.6,10,0
3/17/2015 18:45,24.025,18.825,2.7,1011.525,-1.3,4,1,0.6,10,0
3/17/2015 19:00,23.93333333,18.83333333,2.4,1011.466667,-1.166666667,4,1,0.6,10,0
3/17/2015 19:15,23.84166667,18.84166667,2.1,1011.408333,-1.033333333,4,1,0.6,10,0
3/17/2015 19:30,23.75,18.85,1.8,1011.35,-0.9,4,1,0.6,10,0
3/17/2015 19:45,23.65833333,18.85833333,1.5,1011.291667,-0.766666667,4,1,0.6,10,0
3/17/2015 20:00,23.56666667,18.86666667,1.2,1011.233333,-0.633333333,4,1,0.6,10,0
3/17/2015 20:15,23.475,18.875,0.9,1011.175,-0.5,4,1,0.6,10,0
3/17/2015 20:30,23.38333333,18.88333333,0.6,1011.116667,-0.366666667,4,1,0.6,10,0
3/17/2015 20:45,23.29166667,18.89166667,0.3,1011.058333,-0.233333333,4,1,0.6,10,0
3/17/2015 21:00,23.2,18.9,0,1011,-0.1,4,1,0.6,10,0
3/17/2015 21:15,23.45,18.76666667,0.6,1011.216667,0.125,4.083333333,1,0.6,10.16666667,0
3/17/2015 21:30,23.7,18.63333333,1.2,1011.433333,0.35,4.166666667,1,0.6,10.33333333,0
3/17/2015 21:45,23.95,18.5,1.8,1011.65,0.575,4.25,1,0.6,10.5,0
3/17/2015 22:00,24.2,18.36666667,2.4,1011.866667,0.8,4.333333333,1,0.6,10.66666667,0
3/17/2015 22:15,24.45,18.23333333,3,1012.083333,1.025,4.416666667,1,0.6,10.83333333,0
3/17/2015 22:30,24.7,18.1,3.6,1012.3,1.25,4.5,1,0.6,11,0
3/17/2015 22:45,24.95,17.96666667,4.2,1012.516667,1.475,4.583333333,1,0.6,11.16666667,0
3/17/2015 23:00,25.2,17.83333333,4.8,1012.733333,1.7,4.666666667,1,0.6,11.33333333,0
3/17/2015 23:15,25.45,17.7,5.4,1012.95,1.925,4.75,1,0.6,11.5,0
3/17/2015 23:30,25.7,17.56666667,6,1013.166667,2.15,4.833333333,1,0.6,11.66666667,0
3/17/2015 23:45,25.95,17.43333333,6.6,1013.383333,2.375,4.916666667,1,0.6,11.83333333,0
3/18/2015 0:00,26.2,17.3,7.2,1013.6,2.6,5,1,0.6,12,0
3/18/2015 0:15,26.33333333,17.5,7.5,1013.625,2.408333333,4.916666667,1,0.6,12,0
3/18/2015 0:30,26.46666667,17.7,7.8,1013.65,2.216666667,4.833333333,1,0.6,12,0
3/18/2015 0:45,26.6,17.9,8.1,1013.675,2.025,4.75,1,0.6,12,0
3/18/2015 1:00,26.73333333,18.1,8.4,1013.7,1.833333333,4.666666667,1,0.6,12,0
3/18/2015 1:15,26.86666667,18.3,8.7,1013.725,1.641666667,4.583333333,1,0.6,12,0
3/18/2015 1:30,27,18.5,9,1013.75,1.45,4.5,1,0.6,12,0
3/18/2015 1:45,27.13333333,18.7,9.3,1013.775,1.258333333,4.416666667,1,0.6,12,0
3/18/2015 2:00,27.26666667,18.9,9.6,1013.8,1.066666667,4.333333333,1,0.6,12,0
3/18/2015 2:15,27.4,19.1,9.9,1013.825,0.875,4.25,1,0.6,12,0
3/18/2015 2:30,27.53333333,19.3,10.2,1013.85,0.683333333,4.166666667,1,0.6,12,0
3/18/2015 2:45,27.66666667,19.5,10.5,1013.875,0.491666667,4.083333333,1,0.6,12,0
3/18/2015 3:00,27.8,19.7,10.8,1013.9,0.3,4,1,0.6,12,0
3/18/2015 3:15,27.975,19.69166667,11.1,1013.666667,0.041666667,4.083333333,1.083333333,0.6,12,0
3/18/2015 3:30,28.15,19.68333333,11.4,1013.433333,-0.216666667,4.166666667,1.166666667,0.6,12,0
3/18/2015 3:45,28.325,19.675,11.7,1013.2,-0.475,4.25,1.25,0.6,12,0
3/18/2015 4:00,28.5,19.66666667,12,1012.966667,-0.733333333,4.333333333,1.333333333,0.6,12,0
3/18/2015 4:15,28.675,19.65833333,12.3,1012.733333,-0.991666667,4.416666667,1.416666667,0.6,12,0
3/18/2015 4:30,28.85,19.65,12.6,1012.5,-1.25,4.5,1.5,0.6,12,0
3/18/2015 4:45,29.025,19.64166667,12.9,1012.266667,-1.508333333,4.583333333,1.583333333,0.6,12,0
3/18/2015 5:00,29.2,19.63333333,13.2,1012.033333,-1.766666667,4.666666667,1.666666667,0.6,12,0
3/18/2015 5:15,29.375,19.625,13.5,1011.8,-2.025,4.75,1.75,0.6,12,0
3/18/2015 5:30,29.55,19.61666667,13.8,1011.566667,-2.283333333,4.833333333,1.833333333,0.6,12,0
3/18/2015 5:45,29.725,19.60833333,14.1,1011.333333,-2.541666667,4.916666667,1.916666667,0.6,12,0
3/18/2015 6:00,29.9,19.6,14.4,1011.1,-2.8,5,2,0.6,12,0
3/18/2015 6:15,29.95833333,19.46666667,14.1,1011.008333,-2.658333333,4.916666667,1.916666667,0.6,12,0
3/18/2015 6:30,30.01666667,19.33333333,13.8,1010.916667,-2.516666667,4.833333333,1.833333333,0.6,12,0
3/18/2015 6:45,30.075,19.2,13.5,1010.825,-2.375,4.75,1.75,0.6,12,0
3/18/2015 7:00,30.13333333,19.06666667,13.2,1010.733333,-2.233333333,4.666666667,1.666666667,0.6,12,0
3/18/2015 7:15,30.19166667,18.93333333,12.9,1010.641667,-2.091666667,4.583333333,1.583333333,0.6,12,0
3/18/2015 7:30,30.25,18.8,12.6,1010.55,-1.95,4.5,1.5,0.6,12,0
3/18/2015 7:45,30.30833333,18.66666667,12.3,1010.458333,-1.808333333,4.416666667,1.416666667,0.6,12,0
3/18/2015 8:00,30.36666667,18.53333333,12,1010.366667,-1.666666667,4.333333333,1.333333333,0.6,12,0
3/18/2015 8:15,30.425,18.4,11.7,1010.275,-1.525,4.25,1.25,0.6,12,0
3/18/2015 8:30,30.48333333,18.26666667,11.4,1010.183333,-1.383333333,4.166666667,1.166666667,0.6,12,0
3/18/2015 8:45,30.54166667,18.13333333,11.1,1010.091667,-1.241666667,4.083333333,1.083333333,0.6,12,0
3/18/2015 9:00,30.6,18,10.8,1010,-1.1,4,1,0.6,12,0
3/18/2015 9:15,30.33333333,18.23333333,10.8,1010.141667,-0.866666667,4,1,0.6,12,0
3/18/2015 9:30,30.06666667,18.46666667,10.8,1010.283333,-0.633333333,4,1,0.6,12,0
3/18/2015 9:45,29.8,18.7,10.8,1010.425,-0.4,4,1,0.6,12,0
3/18/2015 10:00,29.53333333,18.93333333,10.8,1010.566667,-0.166666667,4,1,0.6,12,0
3/18/2015 10:15,29.26666667,19.16666667,10.8,1010.708333,0.066666667,4,1,0.6,12,0
3/18/2015 10:30,29,19.4,10.8,1010.85,0.3,4,1,0.6,12,0
3/18/2015 10:45,28.73333333,19.63333333,10.8,1010.991667,0.533333333,4,1,0.6,12,0
3/18/2015 11:00,28.46666667,19.86666667,10.8,1011.133333,0.766666667,4,1,0.6,12,0
